symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,industry,url
TFSL,TFS Financial Corporation Common Stock,$12.78,-0.13,-1.007%,354394,3588616345.00,United States,2007,Finance,Savings Institutions,/market-activity/stocks/tfsl
TGTX,TG Therapeutics Inc. Common Stock,$35.11,-0.51,-1.432%,2407017,5514747888.00,United States,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tgtx
TIGO,Millicom International Cellular S.A. Common Stock,$27.03,0.97,3.722%,1033222,4651763124.00,Luxembourg,,Telecommunications,Telecommunications Equipment,/market-activity/stocks/tigo
TLN,Talen Energy Corporation Common Stock,$197.85,2.09,1.068%,1144889,9093563894.00,United States,,Utilities,Electric Utilities: Central,/market-activity/stocks/tln
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$17.70,0.19,1.085%,23259,5924623385.00,Australia,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tlx
TMDX,TransMedics Group Inc. Common Stock,$67.44,-1.67,-2.416%,873069,2270189761.00,United States,2019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/tmdx
TMUS,T-Mobile US Inc. Common Stock,$262.74,-1.91,-0.722%,5156493,299982068688.00,United States,,Telecommunications,Telecommunications Equipment,/market-activity/stocks/tmus
TOWN,TowneBank Common Stock,$35.17,-0.33,-0.93%,225423,2624291496.00,United States,,Finance,Major Banks,/market-activity/stocks/town
TPG,TPG Inc. Class A Common Stock,$50.83,0.74,1.477%,967456,18780193800.00,United States,2022,Finance,Investment Managers,/market-activity/stocks/tpg
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.73,0.03,0.117%,6059,9386967191.00,United States,,,,/market-activity/stocks/tpgxl
TRI,Thomson Reuters Corporation Common Shares,$176.00,0.18,0.102%,360279,79185309280.00,United States,,Consumer Discretionary,Publishing,/market-activity/stocks/tri
TRMB,Trimble Inc. Common Stock,$69.49,1.04,1.519%,2160333,17080089832.00,United States,1990,Industrials,Industrial Machinery/Components,/market-activity/stocks/trmb
TRMK,Trustmark Corporation Common Stock,$35.25,-0.03,-0.085%,277876,2141975803.00,United States,,Finance,Major Banks,/market-activity/stocks/trmk
TROW,T. Rowe Price Group Inc. Common Stock,$100.65,0.55,0.549%,2462087,22408160815.00,United States,1986,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/trow
TSCO,Tractor Supply Company Common Stock,$54.95,-0.15,-0.272%,4735484,29208579854.00,United States,1994,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/tsco
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.44,0.01,0.024%,919164,4560472000.00,Israel,1994,Technology,Semiconductors,/market-activity/stocks/tsem
TSLA,Tesla Inc. Common Stock,$279.10,7.06,2.595%,93808425,897729905027.00,United States,2010,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/tsla
TTAN,ServiceTitan Inc. Class A Common Stock,$91.42,2.14,2.397%,238340,8222493252.00,United States,2024,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ttan
TTD,The Trade Desk Inc. Class A Common Stock,$66.54,-1.06,-1.568%,10993721,33009732583.00,United States,2016,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/ttd
TTEK,Tetra Tech Inc. Common Stock,$28.94,-0.19,-0.652%,2181096,7756964358.00,United States,1991,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/ttek
TTMI,TTM Technologies Inc. Common Stock,$23.16,0.40,1.757%,480769,2364836149.00,United States,2000,Technology,Electrical Products,/market-activity/stocks/ttmi
TTWO,Take-Two Interactive Software Inc. Common Stock,$214.81,6.26,3.002%,1750105,37913042606.00,United States,1997,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ttwo
TW,Tradeweb Markets Inc. Class A Common Stock,$135.09,1.57,1.176%,620559,31904298917.00,United States,2019,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/tw
TWST,Twist Bioscience Corporation Common Stock,$42.05,2.37,5.973%,1351021,2508330521.00,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/twst
TXN,Texas Instruments Incorporated Common Stock,$195.57,0.73,0.375%,5483347,178033819138.00,United States,,Technology,Semiconductors,/market-activity/stocks/txn
TXRH,Texas Roadhouse Inc. Common Stock,$185.86,0.88,0.476%,990569,12350516322.00,United States,2004,Consumer Discretionary,Restaurants,/market-activity/stocks/txrh
UAL,United Airlines Holdings Inc. Common Stock,$91.27,5.06,5.869%,8826364,29876282006.00,United States,,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/ual
UBSI,United Bankshares Inc. Common Stock,$35.33,0.10,0.284%,676480,5059685260.00,United States,,Finance,Major Banks,/market-activity/stocks/ubsi
UFPI,UFP Industries Inc. Common Stock,$106.16,2.25,2.165%,427520,6439956797.00,United States,1993,Basic Materials,Forest Products,/market-activity/stocks/ufpi
ULTA,Ulta Beauty Inc. Common Stock,$351.63,8.18,2.382%,735401,16305975537.00,United States,2007,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/ulta
UMBF,UMB Financial Corporation Common Stock,$104.49,0.54,0.519%,747962,7585050935.00,United States,,Finance,Major Banks,/market-activity/stocks/umbf
UPST,Upstart Holdings Inc. Common stock,$59.93,0.67,1.131%,3391583,5616099990.00,United States,2020,Finance,Finance: Consumer Services,/market-activity/stocks/upst
UPWK,Upwork Inc. Common Stock,$14.93,0.30,2.051%,1481642,2022412052.00,United States,2018,Technology,EDP Services,/market-activity/stocks/upwk
URBN,Urban Outfitters Inc. Common Stock,$57.34,0.57,1.004%,1566789,5291169717.00,United States,1993,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/urbn
USLM,United States Lime & Minerals Inc. Common Stock,$91.93,1.89,2.099%,84070,2631110052.00,United States,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/uslm
UTHR,United Therapeutics Corporation Common Stock,$310.98,2.39,0.774%,479480,13966788803.00,United States,1999,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/uthr
VC,Visteon Corporation Common Stock,$86.55,3.61,4.353%,374031,2343815804.00,United States,,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/vc
VCEL,Vericel Corporation Common Stock,$51.53,0.39,0.763%,511635,2574931839.00,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/vcel
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$60.095,1.005,1.701%,419569,3825767169.00,United States,2018,Finance,Investment Managers,/market-activity/stocks/vctr
VCYT,Veracyte Inc. Common Stock,$32.96,-1.15,-3.371%,1553533,2569059685.00,United States,2013,Health Care,Medical Specialities,/market-activity/stocks/vcyt
VEON,VEON Ltd. ADS,$44.05,0.09,0.205%,97268,3258273969.00,Netherlands,,Telecommunications,Telecommunications Equipment,/market-activity/stocks/veon
VERX,Vertex Inc. Class A Common Stock,$33.04,0.83,2.577%,3002147,5226368897.00,United States,2020,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/verx
VFS,VinFast Auto Ltd. Ordinary Shares,$3.24,-0.30,-8.475%,1984000,7574434734.00,Singapore,,Finance,Blank Checks,/market-activity/stocks/vfs
VIAV,Viavi Solutions Inc. Common Stock,$11.29,0.30,2.73%,2122358,2507931991.00,United States,,Technology,Semiconductors,/market-activity/stocks/viav
VICR,Vicor Corporation Common Stock,$60.98,1.67,2.816%,297381,2755226594.00,United States,,Technology,Industrial Machinery/Components,/market-activity/stocks/vicr
VIRT,Virtu Financial Inc. Class A Common Stock,$36.27,0.36,1.003%,773106,5618411749.00,United States,2015,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/virt
VKTX,Viking Therapeutics Inc. Common Stock,$27.94,-0.15,-0.534%,3188637,3136203783.00,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vktx
VLY,Valley National Bancorp Common Stock,$9.20,-0.09,-0.969%,6637836,5154537213.00,United States,,Finance,Major Banks,/market-activity/stocks/vly
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.28,-0.035,-0.138%,7165,14163771820.00,United States,,Finance,Major Banks,/market-activity/stocks/vlypo
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.04,0.15,0.603%,7916,14029305631.00,United States,,Finance,Major Banks,/market-activity/stocks/vlypp
VNET,VNET Group Inc. American Depositary Shares,$12.47,1.76,16.433%,13717039,3329068302.00,China,2011,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/vnet
VNOM,Viper Energy Inc. Class A Common Stock,$42.97,-1.93,-4.298%,3048577,9416656009.00,United States,2014,Energy,Oil & Gas Production,/market-activity/stocks/vnom
VOD,Vodafone Group Plc American Depositary Shares,$9.03,0.15,1.689%,11770082,23034548665.00,United Kingdom,,Telecommunications,Telecommunications Equipment,/market-activity/stocks/vod
VRNA,Verona Pharma plc American Depositary Share,$67.445,-0.055,-0.081%,1341017,5731400629.00,United Kingdom,2017,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vrna
VRNS,Varonis Systems Inc. Common Stock,$41.91,0.31,0.745%,1627854,4716977038.00,United States,2014,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/vrns
VRRM,Verra Mobility Corporation Class A Common Stock,$21.68,-0.89,-3.943%,1574305,3459994711.00,United States,2017,Consumer Discretionary,Transportation Services,/market-activity/stocks/vrrm
VRSK,Verisk Analytics Inc. Common Stock,$296.89,-2.65,-0.885%,699578,41646590627.00,United States,2009,Technology,EDP Services,/market-activity/stocks/vrsk
VRSN,VeriSign Inc. Common Stock,$240.93,3.89,1.641%,738102,22791978000.00,United States,1998,Technology,EDP Services,/market-activity/stocks/vrsn
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$491.64,5.42,1.115%,1147335,126248171195.00,United States,1991,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vrtx
VSEC,VSE Corporation Common Stock,$118.15,2.22,1.915%,275300,2433969633.00,United States,,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/vsec
VTRS,Viatris Inc. Common Stock,$9.48,0.11,1.174%,23361645,11316169341.00,United States,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vtrs
WAFD,WaFd Inc. Common Stock,$28.91,0.00,0.00%,401134,2357649124.00,United States,,Finance,Major Banks,/market-activity/stocks/wafd
WAY,Waystar Holding Corp. Common Stock,$43.69,1.77,4.222%,1739575,7521313846.00,United States,2024,Technology,EDP Services,/market-activity/stocks/way
WB,Weibo Corporation American Depositary Share,$10.67,0.59,5.853%,1562087,2588658751.00,China,2014,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/wb
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.75,-0.085,-0.784%,24793504,9289649781.00,United States,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/wba
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.43,0.11,0.972%,40443653,28057956372.00,United States,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/wbd
WDAY,Workday Inc. Class A Common Stock,$259.61,5.98,2.358%,1859892,69056260000.00,United States,,Technology,EDP Services,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$44.20,-0.43,-0.963%,7615473,15373816468.00,United States,,Technology,Electronic Components,/market-activity/stocks/wdc
WDFC,WD-40 Company Common Stock,$240.55,3.07,1.293%,66214,3258547791.00,United States,1973,Industrials,Major Chemicals,/market-activity/stocks/wdfc
WEN,Wendy's Company (The) Common Stock,$14.95,0.03,0.201%,5653245,2997251767.00,United States,,Consumer Discretionary,Restaurants,/market-activity/stocks/wen
WFRD,Weatherford International plc Ordinary Shares,$54.78,0.41,0.754%,1868743,3990524258.00,United States,,Industrials,Metal Fabrications,/market-activity/stocks/wfrd
WGS,GeneDx Holdings Corp. Class A Common Stock,$105.31,6.31,6.374%,542381,2955869935.00,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/wgs
WING,Wingstop Inc. Common Stock,$230.60,1.09,0.475%,709968,6609605937.00,United States,2015,Consumer Discretionary,Restaurants,/market-activity/stocks/wing
WIX,Wix.com Ltd. Ordinary Shares,$197.53,9.24,4.907%,681057,11293302690.00,Israel,2013,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/wix
WMG,Warner Music Group Corp. Class A Common Stock,$33.39,0.30,0.907%,1292579,17374855293.00,United States,2020,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/wmg
WRD,WeRide Inc. American Depositary Shares,$17.80,0.92,5.45%,4549130,4830519678.00,China,2024,Technology,EDP Services,/market-activity/stocks/wrd
WSBC,WesBanco Inc. Common Stock,$32.37,-1.17,-3.488%,887530,2166942061.00,United States,,Finance,Major Banks,/market-activity/stocks/wsbc
WSC,WillScot Holdings Corporation Class A Common Stock,$30.30,0.31,1.034%,5188757,5562324167.00,United States,2015,Industrials,Misc Corporate Leasing Services,/market-activity/stocks/wsc
WSFS,WSFS Financial Corporation Common Stock,$52.31,-0.14,-0.267%,291511,3063145807.00,United States,,Finance,Major Banks,/market-activity/stocks/wsfs
WTFC,Wintrust Financial Corporation Common Stock,$115.84,0.08,0.069%,388511,7727431668.00,United States,,Finance,Major Banks,/market-activity/stocks/wtfc
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$334.50,0.56,0.168%,629111,33347187746.00,United Kingdom,2001,Finance,Specialty Insurers,/market-activity/stocks/wtw
WWD,Woodward Inc. Common Stock,$182.88,4.60,2.58%,414147,10855735403.00,United States,,Energy,Industrial Machinery/Components,/market-activity/stocks/wwd
WYNN,Wynn Resorts Limited Common stock,$90.67,3.57,4.099%,2448919,9647412399.00,United States,2002,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/wynn
XEL,Xcel Energy Inc. Common Stock,$68.73,-1.30,-1.856%,6974978,39489006659.00,United States,,Utilities,Power Generation,/market-activity/stocks/xel
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.17,1.15,3.193%,613236,2845096285.00,Canada,2014,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xene
XP,XP Inc. Class A Common Stock,$14.35,0.29,2.063%,3740040,7885227047.00,Brazil,2019,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/xp
XRAY,DENTSPLY SIRONA Inc. Common Stock,$16.15,0.56,3.592%,3050184,3213720202.00,United States,1987,Health Care,Medical/Dental Instruments,/market-activity/stocks/xray
YY,JOYY Inc. American Depositary Shares,$49.52,2.17,4.583%,650150,3014166523.00,China,2012,Technology,EDP Services,/market-activity/stocks/yy
Z,Zillow Group Inc. Class C Capital Stock,$76.91,2.48,3.332%,2253408,18655141625.00,United States,,Consumer Discretionary,Business Services,/market-activity/stocks/z
ZBRA,Zebra Technologies Corporation Class A Common Stock,$304.00,6.08,2.041%,578151,15619279232.00,United States,1991,Industrials,Industrial Machinery/Components,/market-activity/stocks/zbra
ZG,Zillow Group Inc. Class A Common Stock,$75.15,2.36,3.242%,613490,18228239411.00,United States,2011,Consumer Discretionary,Business Services,/market-activity/stocks/zg
ZI,ZoomInfo Technologies Inc Common Stock,$11.90,0.13,1.105%,6861289,4073277240.00,United States,2020,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/zi
ZION,Zions Bancorporation N.A. Common Stock,$51.28,0.25,0.49%,1842446,7583890530.00,United States,,Finance,Major Banks,/market-activity/stocks/zion
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.60,-0.15,-0.632%,1611,3490246032.00,United States,,Finance,Major Banks,/market-activity/stocks/zionp
ZLAB,Zai Lab Limited American Depositary Shares,$35.91,1.91,5.618%,1512645,3881006574.00,China,2017,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/zlab
ZM,Zoom Communications Inc. Class A Common Stock,$75.60,0.67,0.894%,2614959,23075679287.00,United States,2019,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/zm
ZS,Zscaler Inc. Common Stock,$196.45,2.63,1.357%,3468123,30143017488.00,United States,2018,Technology,EDP Services,/market-activity/stocks/zs
